platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C572AA872E1-E88001602E3,"yes Cleveland,yes New York",sports,2026-04-20 01:19:04.081784+00:00,2026-04-24 03:07:21+00:00,NO,0.214,snapshot_fallback,225832.0,0,0.045795999999999996,0.24079848655293046,4.075195812685186,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604358481396-4A6E6B9D2FE,"yes Cleveland,yes Minnesota",sports,2026-04-20 00:40:10.996618+00:00,2026-04-24 03:46:21+00:00,NO,0.043,snapshot_fallback,167769.0,0,0.0018489999999999997,0.04395188752918283,4.129282446550926,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-BDAA8053A2B,"yes Los Angeles L,yes Boston,yes San Antonio",sports,2026-04-19 23:48:57.432090+00:00,2026-04-22 03:15:13+00:00,NO,0.06,snapshot_fallback,174212.0,0,0.0036,0.06187540371808753,2.143235739699074,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE270F11C41-EF883043E90,"yes Denver,yes New York",sports,2026-04-19 22:40:05.347269+00:00,2026-04-24 02:38:43+00:00,NO,0.186,snapshot_fallback,172169.0,0,0.034596,0.20579491297959668,4.165713573275463,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR202140ATHSEA-SEA2,Seattle wins by over 1.5 runs?,sports,,2026-04-21 04:30:56+00:00,NO,0.02,snapshot_fallback,217684.6,0,0.0004,0.020202707317519466,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636DC0CFBCC7-42A60A25416,"yes Philadelphia,yes Portland",sports,2026-04-19 21:29:05.463240+00:00,2026-04-22 04:38:02+00:00,YES,0.98,snapshot_fallback,338433.0,1,0.0004000000000000007,0.020202707317519466,2.29787658287037,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBRFI-26APR221507TORLAA,Toronto vs Los Angeles A First Inning Run?,sports,,2026-04-22 19:24:55+00:00,NO,0.04,snapshot_fallback,120086.95,0,0.0016,0.040821994520255166,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640283264FEE-27EECE15A88,"yes Duncan Robinson: 2+,yes Payton Pritchard: 2+,yes Cade Cunningham: 10+,yes Shai Gilgeous-Alexander: 6+,yes Stephon Castle: 4+,yes Jaylen Brown: 20+,yes Payton Pritchard: 10+,yes VJ Edgecombe: 10+,yes Chet Holmgren: 10+,yes Jalen Green: 15+,yes Stephon Castle: 10+,yes Tobias Harris: 4+,yes Paolo Banchero: 6+,yes Jayson Tatum: 6+,yes Chet Holmgren: 6+,yes Isaiah Hartenstein: 6+,yes Dillon Brooks: 2+,yes Donovan Clingan: 10+,yes Victor Wembanyama: 10+,yes Detroit wins by over 3.5 points,yes Boston wins by over 4.5 points,yes Oklahoma City wins by over 9.5 points,yes San Antonio wins by over 8.5 points",sports,2026-04-19 11:28:29.717003+00:00,2026-04-20 02:28:19+00:00,NO,0.25,snapshot_fallback,394760.0,0,0.0625,0.2876820724517809,0.624875960613426,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263BC69B5F912-9A6C2E1D811,"yes New York,yes Denver,yes Cleveland",sports,2026-04-19 01:11:06.987465+00:00,2026-04-21 03:52:25+00:00,NO,0.085,snapshot_fallback,409800.0,0,0.007225000000000001,0.0888312137066157,2.112014033969907,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CD8E193D65-1DA9F63C21B,"yes New York,yes Cleveland",sports,2026-04-19 01:10:59.381034+00:00,2026-04-21 04:05:00+00:00,NO,0.091,snapshot_fallback,135025.0,0,0.008281,0.09541018480465818,2.120840497291667,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR20ATLNYK-224,Game 2: Atlanta at New York: Spread,sports,,2026-04-21 03:01:44+00:00,NO,0.32,snapshot_fallback,419560.84,0,0.1024,0.3856624808119848,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR191605CWSATH-ATH2,A's wins by over 1.5 runs?,sports,,2026-04-19 23:04:41+00:00,NO,0.03,snapshot_fallback,145328.97,0,0.0009,0.030459207484708574,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVECROSSCATEGORY-S2026D58D6DBB6F1-A85ACCCFC7F,"yes Detroit,yes Boston,yes Oklahoma City,yes San Antonio",sports,2026-04-18 21:00:31.336368+00:00,2026-04-20 01:22:26+00:00,NO,0.104,snapshot_fallback,858772.0,0,0.010816,0.10981486600720657,1.181882680925926,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FCD2C1D6D6-234CBE0A3D9,"yes Boston,yes Oklahoma City,yes San Antonio",sports,2026-04-18 20:59:22.265390+00:00,2026-04-20 04:43:59+00:00,YES,0.975,snapshot_fallback,148820.0,1,0.0006250000000000011,0.025317807984289897,1.3226473913194445,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR19ORLDET-227,Game 1: Orlando at Detroit: Spread,sports,,2026-04-20 01:20:19+00:00,NO,0.08,snapshot_fallback,182335.15,0,0.0064,0.08338160893905101,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679ED20CB4D6-3DF45FC07BE,"yes Kevin Durant: 3+,yes LeBron James: 3+,yes Amen Thompson: 6+,yes Marcus Smart: 1+",sports,2026-04-18 19:41:50.198740+00:00,2026-04-19 04:43:09+00:00,NO,0.092,snapshot_fallback,130576.0,0,0.008464,0.09651090038084373,0.3759120516203704,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA4A5F1BD38-37E9484771D,"yes EDM Oilers,yes DAL Stars",sports,2026-04-18 14:25:25.138918+00:00,2026-04-23 05:04:06+00:00,NO,0.024,snapshot_fallback,142597.0,0,0.000576,0.024292692569044587,4.610195151412038,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B8E90AA290-9D9F80DD8F3,"yes Atlanta,yes Houston,yes Minnesota,yes Cleveland",sports,2026-04-18 04:19:57.047395+00:00,2026-04-18 22:24:33+00:00,NO,0.054,snapshot_fallback,119018.0,0,0.0029159999999999998,0.05551270993025883,0.7531938958912037,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR181410CINMIN-MIN2,Minnesota wins by over 1.5 runs?,sports,,2026-04-18 21:15:11+00:00,NO,0.02,snapshot_fallback,224643.34,0,0.0004,0.020202707317519466,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXVALORANTGAME-26APR211600ADGQOR-QOR,Will QoR win the Azure Dragon Gaming vs. QoR Valorant match?,sports,,2026-04-21 23:03:11+00:00,YES,0.97,snapshot_fallback,119746.15,1,0.0009000000000000016,0.030459207484708574,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR181915TEXSEA-SEA2,Seattle wins by over 1.5 runs?,sports,,2026-04-19 02:34:44+00:00,YES,0.94,snapshot_fallback,116997.82,1,0.0036000000000000064,0.06187540371808753,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNHLSERIES-26LACOLR1-LA,Los Angeles Kings vs Colorado Avalanche 2026 1st Round series winner?,sports,,2026-04-26 23:33:43+00:00,NO,0.02,snapshot_fallback,110753.69,0,0.0004,0.020202707317519466,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNHLSERIES-26LACOLR1-COL,Los Angeles Kings vs Colorado Avalanche 2026 1st Round series winner?,sports,,2026-04-26 23:33:43+00:00,YES,0.98,snapshot_fallback,257733.07,1,0.0004000000000000007,0.020202707317519466,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBRFI-26APR201110DETBOS,Detroit vs Boston First Inning Run?,sports,,2026-04-20 15:34:47+00:00,NO,0.05,snapshot_fallback,182542.56,0,0.0025000000000000005,0.05129329438755058,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B6B21A5C78-F63CE4E82B8,"yes New York,yes Denver,yes Cleveland",sports,2026-04-17 00:37:55.148557+00:00,2026-04-19 01:29:43+00:00,YES,0.961,snapshot_fallback,110647.0,1,0.0015210000000000026,0.0397808700118446,2.0359705028125,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR171810BALCLE-CLE2,Cleveland wins by over 1.5 runs?,sports,,2026-04-18 01:25:05+00:00,NO,0.18,snapshot_fallback,256836.45,0,0.0324,0.19845093872383818,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEEF8AE4362-A981D05CADA,"yes Kon Knueppel: 15+,yes LaMelo Ball: 20+,yes Miles Bridges: 15+,yes Jalen Suggs: 15+,yes Paolo Banchero: 15+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Paolo Banchero: 6+",sports,2026-04-16 18:47:49.193068+00:00,2026-04-18 04:19:53+00:00,NO,0.034,snapshot_fallback,151226.53,0,0.0011560000000000001,0.03459144476961909,1.3972662839351853,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C052AB5015-B8FC1F31253,"yes Los Angeles D,yes Phoenix",sports,2026-04-16 15:46:55.085229+00:00,2026-04-18 05:50:58+00:00,YES,0.642,snapshot_fallback,107491.0,1,0.128164,0.44316697529217586,1.5861448468865742,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E85A3D0438-926EF2486DF,"yes Stephen Curry: 4+,yes LaMelo Ball: 6+,yes Charlotte,yes Brandon Miller: 15+,yes Desmond Bane: 15+,yes Kristaps Porziņģis: 20+,yes Stephen Curry: 25+,yes Devin Booker: 20+,yes Dillon Brooks: 15+,yes Mark Williams: 4+,yes Over 206.5 points scored",sports,2026-04-16 09:06:04.462799+00:00,2026-04-18 03:34:26+00:00,NO,0.3,snapshot_fallback,902363.27,0,0.09,0.35667494393873245,1.7696937176041667,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603A4EDB0160-1935234D91A,"yes Charlotte,yes Golden State",sports,2026-04-16 07:10:35.332048+00:00,2026-04-18 03:39:55+00:00,NO,0.26,snapshot_fallback,850284.59,0,0.06760000000000001,0.3011050927839216,1.8536998605555555,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026728F8EC3DF7-CDA923ACA2A,"yes Pittsburgh,yes Cincinnati,yes Detroit,yes Cleveland",sports,2026-04-16 04:45:05.571249+00:00,2026-04-16 19:23:28+00:00,NO,0.072,snapshot_fallback,220751.0,0,0.005183999999999999,0.07472354619593642,0.6099818142476852,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF921DC724E-B1DDCB27D7C,"yes Houston,yes San Diego",sports,2026-04-15 23:02:31.370393+00:00,2026-04-17 04:26:24+00:00,NO,0.285,snapshot_fallback,175306.0,0,0.08122499999999999,0.3354727362881293,1.224914694525463,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBRFI-26APR181605TBPIT,Tampa Bay vs Pittsburgh First Inning Run?,sports,,2026-04-18 19:50:35+00:00,YES,0.98,snapshot_fallback,770281.76,1,0.0004000000000000007,0.020202707317519466,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR161240SFCIN-CIN2,Cincinnati wins by over 1.5 runs?,sports,,2026-04-16 19:14:55+00:00,NO,0.02,snapshot_fallback,232046.24,0,0.0004,0.020202707317519466,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697147E0CD26-E2A746C31A7,"no San Francisco wins by over 1.5 runs,yes Pittsburgh wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,no Seattle wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Stephen Curry: 2+,yes Tyrese Maxey: 1+,yes Tyrese Maxey: 2+,yes Bennedict Mathurin: 10+,yes Over 220.5 points scored,yes Over 223.5 points scored,no Dallas wins by over 1.5 goals",sports,2026-04-15 06:19:57.994481+00:00,2026-04-16 02:45:03+00:00,NO,0.284,snapshot_fallback,941367.0,0,0.08065599999999999,0.3340751120214915,0.8507523786921296,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269CED96ABD9B-216CF862E06,"yes DAL Stars,yes DET Red Wings,yes TB Lightning,yes VGK Golden Knights,yes SJ Sharks,yes OTT Senators",sports,2026-04-15 00:24:16.624541+00:00,2026-04-16 02:03:38+00:00,NO,0.627,snapshot_fallback,212353.0,0,0.393129,0.9861768593383216,1.0689974011458334,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026395B2B78E9D-CD5547F2BF1,"yes Los Angeles D,yes Los Angeles C",sports,2026-04-14 12:31:53.569749+00:00,2026-04-16 04:53:36+00:00,NO,0.027,snapshot_fallback,123372.0,0,0.0007289999999999999,0.027371196796132015,1.6817410908680557,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C74E68527A-44EE67CC709,"yes New York Y,yes Cleveland,yes Los Angeles D,yes Phoenix,yes Over 227.5 points scored,yes COL Avalanche,yes BOS Bruins,yes UTA Mammoth",sports,2026-04-14 12:06:28.900989+00:00,2026-04-15 02:14:26+00:00,NO,0.12,snapshot_fallback,476593.0,0,0.0144,0.12783337150988489,0.5888553126273148,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9296523C98-EBBDA3F942F,"yes Atlanta,yes Los Angeles L",sports,2026-04-14 09:36:24.800754+00:00,2026-04-19 01:23:19+00:00,NO,0.057,snapshot_fallback,100019.0,0,0.003249,0.05868899634867961,4.657571750532407,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3C1F572280-6ACDAE0D6FB,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",sports,2026-04-14 04:58:27.971076+00:00,2026-04-15 01:08:32+00:00,NO,0.419,snapshot_fallback,597898.0,0,0.175561,0.5430045221302259,0.8403244088425925,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647F746D3F8A-A44EFB6E3FE,"yes Bilbao,yes Girona,yes Mallorca,yes Real Madrid",sports,2026-04-14 02:13:54.218590+00:00,2026-04-21 19:15:45+00:00,NO,0.08,snapshot_fallback,344888.77,0,0.0064,0.08338160893905101,7.709615525578704,7-30 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629FED22559A-64581AF0D96,"yes Golden State,yes Orlando",sports,2026-04-13 16:16:41.635532+00:00,2026-04-16 02:20:45+00:00,NO,0.18,snapshot_fallback,203253.0,0,0.0324,0.19845093872383818,2.4194833850462967,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629FED22559A-35CCE0B1D7B,"yes Golden State,yes Philadelphia",sports,2026-04-13 16:13:26.507627+00:00,2026-04-16 04:53:48+00:00,YES,0.961,snapshot_fallback,221592.0,1,0.0015210000000000026,0.0397808700118446,2.5280265320949074,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026636AD31D221-23EF643627B,"yes Charlotte,yes Phoenix,yes Los Angeles C,yes Philadelphia",sports,2026-04-13 16:06:17.071700+00:00,2026-04-15 04:53:10+00:00,NO,0.336,snapshot_fallback,195081.0,0,0.11289600000000001,0.4094731295057033,1.5325570405092592,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629FED22559A-5683AE7CFAE,"yes Los Angeles C,yes Philadelphia",sports,2026-04-13 16:06:06.347157+00:00,2026-04-16 04:53:48+00:00,NO,0.47,snapshot_fallback,248517.0,0,0.22089999999999999,0.6348782724359695,2.5331209819791667,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269320ABEA3F4-8506F4A7BFE,"yes Davion Mitchell: 2+,yes Deni Avdija: 6+,yes Kon Knueppel: 15+,yes Davion Mitchell: 10+,yes Deni Avdija: 20+,yes Toumani Camara: 10+,yes Over 215.5 points scored,yes Over 207.5 points scored",sports,2026-04-13 11:02:56.054177+00:00,2026-04-15 02:58:05+00:00,NO,0.05,snapshot_fallback,224752.0,0,0.0025000000000000005,0.05129329438755058,1.6632979840625,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD7C6D9FFA0-75F5F65FFF4,"yes Charlotte,yes Portland",sports,2026-04-13 07:05:48.399440+00:00,2026-04-15 04:54:06+00:00,YES,0.057,snapshot_fallback,112491.0,1,0.889249,2.864704011147587,1.9085370435185185,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262843CC0D2A9-3DDCDDA3279,"yes Jose Altuve: 1+,yes Randy Arozarena: 1+,yes Corbin Carroll: 1+,yes Gunnar Henderson: 1+,yes Pete Crow-Armstrong: 1+,yes Bryce Harper: 1+,yes Oneil Cruz: 1+,yes Mike Trout: 1+,yes Cody Bellinger: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+",sports,2026-04-13 04:58:35.061650+00:00,2026-04-13 22:37:30+00:00,NO,0.05,snapshot_fallback,1715060.0,0,0.0025000000000000005,0.05129329438755058,0.7353580827546295,<1 day,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVECROSSCATEGORY-S2026BE447EFE8F8-A90F196326F,"yes BUF Sabres,yes CAR Hurricanes,yes COL Avalanche,yes DAL Stars,yes TB Lightning,yes LA Kings,yes FLA Panthers,yes NSH Predators,yes VGK Golden Knights",sports,2026-04-13 04:15:21.221124+00:00,2026-04-14 02:41:57+00:00,NO,0.304,snapshot_fallback,805592.0,0,0.092416,0.3624056186477175,0.9351363295833333,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267AE43E13E64-1CAF55345E1,"yes Seattle,yes Baltimore,yes Philadelphia,yes Pittsburgh,yes New York Y,yes Atlanta,yes Boston,yes Cleveland,yes Texas,yes Los Angeles D",sports,2026-04-13 01:37:57.829068+00:00,2026-04-14 02:23:05+00:00,NO,0.1,snapshot_fallback,3784208.0,0,0.010000000000000002,0.10536051565782628,1.0313329968981482,1-7 days,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E5B053C875-0DEA7F60447,"yes Philadelphia,yes A's,yes Tampa Bay,yes Boston,yes Pittsburgh",sports,2026-04-12 19:16:54.781776+00:00,2026-04-12 20:38:06+00:00,NO,0.373,snapshot_fallback,141243.0,0,0.139129,0.4668087383492164,0.05637984055555556,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026004FE4BAFED-000C5D461EA,"yes Miami,yes Toronto,yes Charlotte,yes Dallas,yes San Antonio,yes Detroit,yes Los Angeles C,yes Houston,yes Minnesota,yes Oklahoma City,yes Portland,yes Los Angeles L,yes Cleveland,yes Over 251.5 points scored,yes Over 238.5 points scored,yes Over 226.5 points scored,yes Over 248.5 points scored,yes Over 212.5 points scored,yes Over 225.5 points scored,yes Over 233.5 points scored",sports,2026-04-12 18:01:19.752700+00:00,2026-04-13 02:50:07+00:00,NO,0.567,snapshot_fallback,118747.0,0,0.32148899999999997,0.8370175509796471,0.36721351041666667,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E70DD3070B7-DBBA9898EDE,"yes Aston Villa,yes Liverpool,yes Manchester City,yes Nottingham",sports,2026-04-12 17:38:32.266424+00:00,2026-04-19 18:22:50+00:00,YES,0.961,snapshot_fallback,228337.0,1,0.0015210000000000026,0.0397808700118446,7.030760805277778,7-30 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D0559C8E88-910249C550E,"yes Toronto,yes Charlotte,yes Dallas,yes San Antonio,yes Detroit,yes Los Angeles C,yes Houston,yes Philadelphia,yes Minnesota,yes Orlando,yes Phoenix,yes Los Angeles L,yes Cleveland,yes CBJ Blue Jackets,yes OTT Senators,yes WSH Capitals,yes UTA Mammoth,yes ANA Ducks",sports,2026-04-12 04:54:24.120607+00:00,2026-04-13 01:50:56+00:00,NO,0.024,snapshot_fallback,746313.0,0,0.000576,0.024292692569044587,0.8725911966782407,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXUFCFIGHT-26APR18ALDHOR-HOR,"Will Jamey-Lyn Horth win the Aldrich vs Horth professional MMA fight scheduled for Apr 18, 2026?",sports,,2026-04-18 22:22:15+00:00,NO,0.02,snapshot_fallback,352224.82,0,0.0004,0.020202707317519466,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXUFCFIGHT-26APR18ALDHOR-ALD,"Will Jj Aldrich win the Aldrich vs Horth professional MMA fight scheduled for Apr 18, 2026?",sports,,2026-04-18 22:22:15+00:00,YES,0.98,snapshot_fallback,382350.81,1,0.0004000000000000007,0.020202707317519466,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F31D72C08BA-ACB9A14C405,"yes Miami,yes Toronto,yes Charlotte,yes Dallas,yes San Antonio,yes Detroit,yes Los Angeles C,yes Houston,yes Philadelphia,yes Minnesota,yes Orlando,yes Oklahoma City,yes Portland,yes Los Angeles L,yes Cleveland",sports,2026-04-11 21:20:43.812881+00:00,2026-04-13 01:51:10+00:00,NO,0.5,snapshot_fallback,263426.0,0,0.25,0.6931471805599453,1.1878030916550926,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026477B289CA96-BF00F861402,"yes Toronto,yes Charlotte,yes Dallas,yes San Antonio,yes Detroit,yes Los Angeles C,yes Houston,yes Philadelphia,yes Minnesota,yes Orlando,yes Oklahoma City,yes Portland,yes Los Angeles L,yes Cleveland",sports,2026-04-11 19:17:44.458914+00:00,2026-04-13 01:53:22+00:00,NO,0.054,snapshot_fallback,252923.0,0,0.0029159999999999998,0.05551270993025883,1.2747400588657407,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690B0860B2F2-D7B619FF9EF,"yes New York M,yes Kansas City,yes New York Y,no Over 7.5 runs scored,no Over 7.5 runs scored",sports,2026-04-11 15:59:47.054670+00:00,2026-04-11 23:33:55+00:00,NO,0.081,snapshot_fallback,100344.0,0,0.006561,0.08446915662644996,0.3153697376157407,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F58770541DD-707571135C0,"yes Denver,yes Los Angeles C,yes Minnesota",sports,2026-04-11 11:14:40.167968+00:00,2026-04-13 03:23:16+00:00,YES,0.96,snapshot_fallback,106697.0,1,0.001600000000000003,0.040821994520255166,1.6726369448148148,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR12SACPOR-243,Sacramento at Portland: Total Points,sports,,2026-04-13 03:07:33+00:00,NO,0.02,snapshot_fallback,122117.0,0,0.0004,0.020202707317519466,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026801A9E87051-64DDF6B17C3,"yes Denver,yes Golden State",sports,2026-04-11 07:29:35.586274+00:00,2026-04-13 03:15:48+00:00,NO,0.025,snapshot_fallback,105918.0,0,0.0006250000000000001,0.025317807984289897,1.8237547884953704,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026280CF4637CA-1F2DA208B79,"yes Atlanta,yes Charlotte,yes San Antonio,yes Los Angeles C,yes Orlando,yes Oklahoma City",sports,2026-04-11 07:04:03.698963+00:00,2026-04-13 00:34:35+00:00,NO,0.102,snapshot_fallback,145392.0,0,0.010403999999999998,0.10758521067993743,1.7295289471875,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR111420PITCHC-CHC2,Chicago C wins by over 1.5 runs?,sports,,2026-04-11 22:10:30+00:00,NO,0.02,snapshot_fallback,137491.0,0,0.0004,0.020202707317519466,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A9AA1F6AA0-D1A965058B0,"yes A's,yes Tampa Bay,yes Cleveland,no Over 8.5 runs scored",sports,2026-04-10 21:21:55.927662+00:00,2026-04-11 02:45:14+00:00,NO,0.058,snapshot_fallback,130116.0,0,0.0033640000000000002,0.05975000440577405,0.22451472613425927,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEE82B35A55-469E65F72A7,"no Baltimore wins by over 1.5 runs,no Over 13.5 runs scored",sports,2026-04-10 20:24:01.690108+00:00,2026-04-11 02:45:12+00:00,YES,0.598,snapshot_fallback,144179.0,1,0.16160400000000003,0.5141645250315053,0.264702660787037,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B40BA90C3ED-45C56BE56EF,"yes Golden State,yes Los Angeles C,yes Minnesota,yes Phoenix",sports,2026-04-10 16:15:14.509858+00:00,2026-04-11 04:43:13+00:00,NO,0.077,snapshot_fallback,121824.0,0,0.005929,0.08012604447928486,0.5194269692361111,<1 day,$100k-$250k,0.5,0.3266563944530046
