platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
kalshi,KXNBATOTAL-26APR12SACPOR-243,Sacramento at Portland: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-11T10:06:00Z,2026-04-13T03:07:33Z,NO,0.02,snapshot_fallback,122117.0,KXNBATOTAL-26APR12SACPOR-243,True,True
kalshi,KXBTCD-26APR1209-T71399.99,"Bitcoin price  on Apr 12, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-12T12:00:00Z,2026-04-12T13:00:00Z,NO,0.02,snapshot_fallback,101745.0,KXBTCD-26APR1209-T71399.99,True,False
kalshi,KXBTCD-26APR1209-T71299.99,"Bitcoin price  on Apr 12, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-12T12:00:00Z,2026-04-12T13:00:00Z,NO,0.02,snapshot_fallback,119656.0,KXBTCD-26APR1209-T71299.99,True,False
kalshi,KXBTCD-26APR1209-T71099.99,"Bitcoin price  on Apr 12, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-12T12:00:00Z,2026-04-12T13:00:00Z,YES,0.96,snapshot_fallback,108869.0,KXBTCD-26APR1209-T71099.99,True,False
kalshi,KXBTCD-26APR1201-T71499.99,"Bitcoin price  on Apr 12, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-12T04:00:00Z,2026-04-12T05:00:00Z,NO,0.06,snapshot_fallback,196233.0,KXBTCD-26APR1201-T71499.99,True,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026801A9E87051-64DDF6B17C3,"yes Denver,yes Golden State",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-11T07:29:35.586274Z,2026-04-13T03:15:48Z,NO,0.025,snapshot_fallback,105918.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026801A9E87051-64DDF6B17C3,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026280CF4637CA-1F2DA208B79,"yes Atlanta,yes Charlotte,yes San Antonio,yes Los Angeles C,yes Orlando,yes Oklahoma City",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-11T07:04:03.698963Z,2026-04-13T00:34:35Z,NO,0.102,snapshot_fallback,145392.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026280CF4637CA-1F2DA208B79,True,True
kalshi,KXEPLTOTAL-26APR27MUNBRE-3,Brentford at Manchester United: Totals,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-11T01:06:00Z,2026-04-27T20:55:54Z,NO,0.39,snapshot_fallback,325016.49,KXEPLTOTAL-26APR27MUNBRE-3,False,False
kalshi,KXEPLTOTAL-26APR27MUNBRE-2,Brentford at Manchester United: Totals,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-11T01:06:00Z,2026-04-27T20:55:54Z,YES,0.62,snapshot_fallback,220813.6,KXEPLTOTAL-26APR27MUNBRE-2,False,False
kalshi,KXEPLSPREAD-26APR27MUNBRE-MUN1,Manchester United wins by over 1.5 goals?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-11T01:06:00Z,2026-04-27T20:55:54Z,NO,0.28,snapshot_fallback,162128.81,KXEPLSPREAD-26APR27MUNBRE-MUN1,False,False
kalshi,KXEPLGAME-26APR27MUNBRE-TIE,Manchester United vs Brentford Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-11T00:06:00Z,2026-04-27T21:00:19Z,NO,0.26,snapshot_fallback,419673.65,KXEPLGAME-26APR27MUNBRE-TIE,True,True
kalshi,KXEPLGAME-26APR27MUNBRE-MUN,Manchester United vs Brentford Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-11T00:06:00Z,2026-04-27T21:00:19Z,YES,0.49,snapshot_fallback,2803808.34,KXEPLGAME-26APR27MUNBRE-MUN,True,True
kalshi,KXEPLGAME-26APR27MUNBRE-BRE,Manchester United vs Brentford Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-11T00:06:00Z,2026-04-27T21:00:19Z,NO,0.26,snapshot_fallback,676407.99,KXEPLGAME-26APR27MUNBRE-BRE,True,True
kalshi,KXMLBSPREAD-26APR111420PITCHC-CHC2,Chicago C wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-10T23:01:00Z,2026-04-11T22:10:30Z,NO,0.02,snapshot_fallback,137491.0,KXMLBSPREAD-26APR111420PITCHC-CHC2,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A9AA1F6AA0-D1A965058B0,"yes A's,yes Tampa Bay,yes Cleveland,no Over 8.5 runs scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-10T21:21:55.927662Z,2026-04-11T02:45:14Z,NO,0.058,snapshot_fallback,130116.0,KXMVESPORTSMULTIGAMEEXTENDED-S20269A9AA1F6AA0-D1A965058B0,True,True
kalshi,KXMVECROSSCATEGORY-S202652FC6EEC242-2F400FAFB71,"yes Los Angeles C,yes Los Angeles L,yes Atlanta wins by over 7.5 points,yes New York wins by over 6.5 points",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-10T21:08:33.727477Z,2026-04-11T04:42:13Z,NO,0.063,snapshot_fallback,147717.0,KXMVECROSSCATEGORY-S202652FC6EEC242-2F400FAFB71,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEE82B35A55-469E65F72A7,"no Baltimore wins by over 1.5 runs,no Over 13.5 runs scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-10T20:24:01.690108Z,2026-04-11T02:45:12Z,YES,0.598,snapshot_fallback,144179.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEE82B35A55-469E65F72A7,True,True
kalshi,KXMVECROSSCATEGORY-S202645B9A71050C-30818A7E91C,"yes Atlanta,yes San Antonio,yes Charlotte,yes Golden State,yes Los Angeles C,yes Miami,yes Houston,yes Boston,yes Denver,yes Orlando,yes Philadelphia,yes Los Angeles L,yes New York,yes MIN Wild,yes DAL Stars,yes SJ Sharks,yes COL Avalanche",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-10T18:38:19.87528Z,2026-04-11T01:47:21Z,NO,0.023,snapshot_fallback,327263.0,KXMVECROSSCATEGORY-S202645B9A71050C-30818A7E91C,True,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B40BA90C3ED-45C56BE56EF,"yes Golden State,yes Los Angeles C,yes Minnesota,yes Phoenix",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-10T16:15:14.509858Z,2026-04-11T04:43:13Z,NO,0.077,snapshot_fallback,121824.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026B40BA90C3ED-45C56BE56EF,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202638DF2861990-D4CCA4E21ED,"yes Shai Gilgeous-Alexander: 7+,yes Ayo Dosunmu: 20+,yes Shai Gilgeous-Alexander: 30+,yes Dillon Brooks: 20+,yes Nikola Jokić: 12+,yes Julius Randle: 6+,yes Dillon Brooks: 5+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T16:04:05.596664Z,2026-04-28T04:55:41Z,NO,0.046,snapshot_fallback,242797.0,KXMVESPORTSMULTIGAMEEXTENDED-S202638DF2861990-D4CCA4E21ED,True,True
kalshi,KXMVECROSSCATEGORY-S2026C4A151B4DA3-4C9279F226D,"yes New York,yes Boston",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-10T16:10:22.91401Z,2026-04-13T00:38:15Z,NO,0.02,snapshot_fallback,310968.0,KXMVECROSSCATEGORY-S2026C4A151B4DA3-4C9279F226D,False,False
kalshi,KXAAAGASW-26APR13-4.150,Will average **gas prices** be above $4.150?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-10T15:30:00Z,2026-04-13T03:59:00Z,NO,0.04,snapshot_fallback,287532.0,KXAAAGASW-26APR13-4.150,False,False
kalshi,KXAAAGASW-26APR13-4.130,Will average **gas prices** be above $4.130?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-10T15:30:00Z,2026-04-13T03:59:00Z,NO,0.05,snapshot_fallback,455565.0,KXAAAGASW-26APR13-4.130,False,False
kalshi,KXAAAGASW-26APR13-4.110,Will average **gas prices** be above $4.110?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-10T15:30:00Z,2026-04-13T03:59:00Z,YES,0.97,snapshot_fallback,370945.0,KXAAAGASW-26APR13-4.110,False,False
kalshi,KXBTCD-26APR1122-T72999.99,"Bitcoin price  on Apr 11, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-12T01:00:00Z,2026-04-12T02:00:00Z,NO,0.06,snapshot_fallback,139412.0,KXBTCD-26APR1122-T72999.99,True,False
kalshi,KXBTCD-26APR1119-T73399.99,"Bitcoin price  on Apr 11, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-11T22:00:00Z,2026-04-11T23:00:00Z,YES,0.97,snapshot_fallback,247720.0,KXBTCD-26APR1119-T73399.99,True,False
kalshi,KXBTCD-26APR1118-T73499.99,"Bitcoin price  on Apr 11, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-11T21:00:00Z,2026-04-11T22:00:00Z,NO,0.02,snapshot_fallback,285736.0,KXBTCD-26APR1118-T73499.99,True,False
kalshi,KXBTCD-26APR1112-T72899.99,"Bitcoin price  on Apr 11, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-11T15:00:00Z,2026-04-11T16:00:00Z,NO,0.02,snapshot_fallback,198661.0,KXBTCD-26APR1112-T72899.99,True,False
kalshi,KXBTCD-26APR1103-T72799.99,"Bitcoin price  on Apr 11, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-11T06:00:00Z,2026-04-11T07:00:00Z,YES,0.94,snapshot_fallback,137885.0,KXBTCD-26APR1103-T72799.99,True,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD64B8134E5-22C97555A6F,"no Over 233.5 points scored,yes Over 222.5 points scored,yes Over 221.5 points scored,yes Over 208.5 points scored,yes Over 215.5 points scored,no Over 231.5 points scored,no Over 241.5 points scored,no Over 261.5 points scored,yes Over 203.5 points scored,yes Over 215.5 points scored,yes Over 225.5 points scored,no Over 247.5 points scored,no Over 240.5 points scored,yes Over 213.5 points scored,yes Over 204.5 points scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-10T08:17:10.154354Z,2026-04-11T03:42:53Z,NO,0.228,snapshot_fallback,1818945.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD64B8134E5-22C97555A6F,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA482C45B08-14E8BBA4EC0,"yes Milwaukee,yes Atlanta,yes San Antonio,yes Charlotte,yes Golden State,yes Los Angeles C,yes Utah,yes Miami,yes Houston,yes Boston,yes Denver,yes Orlando,yes Philadelphia,yes Los Angeles L,yes New York",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-10T07:07:35.334933Z,2026-04-11T01:47:54Z,NO,0.028,snapshot_fallback,119807.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA482C45B08-14E8BBA4EC0,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026537AC9BC706-611443A2AC5,"yes Atlanta,yes San Antonio,yes Charlotte,yes Golden State,yes Portland,yes Utah,yes Miami,yes Houston,yes Boston,yes Orlando,yes New York",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-10T04:05:30.8672Z,2026-04-11T01:50:18Z,NO,0.242,snapshot_fallback,404670.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026537AC9BC706-611443A2AC5,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFF26BBB8FB-15C2689B5D0,"no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-10T03:03:20.4323Z,2026-04-11T01:33:09Z,NO,0.025,snapshot_fallback,161448.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFF26BBB8FB-15C2689B5D0,True,True
kalshi,KXBTC15M-26APR100330-30,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-10T07:15:00Z,2026-04-10T07:30:00Z,NO,0.03,snapshot_fallback,296207.11,KXBTC15M-26APR100330-30,False,False
kalshi,KXWTI-26APR13-T98.99,"Will the WTI front-month settle oil price  be >98.99 on Apr 13, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-09T23:30:00Z,2026-04-13T18:30:00Z,YES,0.89,snapshot_fallback,195342.0,KXWTI-26APR13-T98.99,True,False
kalshi,KXWTI-26APR13-T97.99,"Will the WTI front-month settle oil price  be >97.99 on Apr 13, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-09T23:30:00Z,2026-04-13T18:30:00Z,YES,0.92,snapshot_fallback,114829.0,KXWTI-26APR13-T97.99,True,False
kalshi,KXWTI-26APR13-T103.99,"Will the WTI front-month settle oil price  be >103.99 on Apr 13, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-09T23:30:00Z,2026-04-13T18:30:00Z,NO,0.02,snapshot_fallback,158357.0,KXWTI-26APR13-T103.99,True,False
kalshi,KXWTI-26APR13-T101.99,"Will the WTI front-month settle oil price  be >101.99 on Apr 13, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-09T23:30:00Z,2026-04-13T18:30:00Z,NO,0.02,snapshot_fallback,171445.0,KXWTI-26APR13-T101.99,True,False
kalshi,KXWTI-26APR13-T100.99,"Will the WTI front-month settle oil price  be >100.99 on Apr 13, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-09T23:30:00Z,2026-04-13T18:30:00Z,NO,0.03,snapshot_fallback,158572.0,KXWTI-26APR13-T100.99,True,False
kalshi,KXSURVIVORMENTION-26APR16-MRBE,What will any participating contestant say during Survivor Season 50 Episode 8?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-09T22:00:00Z,2026-04-16T02:30:58Z,NO,0.04,snapshot_fallback,114598.0,KXSURVIVORMENTION-26APR16-MRBE,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C6C8F19D4B-843944DD6C2,"yes New York M,yes New York,yes Golden State,yes CBJ Blue Jackets,yes PHI Flyers",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-09T19:03:55.37188Z,2026-04-10T02:07:14Z,NO,0.057,snapshot_fallback,149382.0,KXMVESPORTSMULTIGAMEEXTENDED-S20265C6C8F19D4B-843944DD6C2,False,False
kalshi,KXMLBSPREAD-26APR101910ATHNYM-NYM2,New York M wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-09T19:12:00Z,2026-04-11T01:50:44Z,NO,0.03,snapshot_fallback,134083.0,KXMLBSPREAD-26APR101910ATHNYM-NYM2,True,True
kalshi,KXBTCD-26APR1100-T72899.99,"Bitcoin price  on Apr 11, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-11T03:00:00Z,2026-04-11T04:00:00Z,YES,0.93,snapshot_fallback,183630.17,KXBTCD-26APR1100-T72899.99,True,False
kalshi,KXBTCD-26APR1016-T72999.99,"Bitcoin price  on Apr 10, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T19:00:00Z,2026-04-10T20:00:00Z,YES,0.98,snapshot_fallback,181771.08,KXBTCD-26APR1016-T72999.99,True,False
kalshi,KXBTCD-26APR1009-T72199.99,"Bitcoin price  on Apr 10, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T12:00:00Z,2026-04-10T13:00:00Z,YES,0.98,snapshot_fallback,204061.8,KXBTCD-26APR1009-T72199.99,True,False
kalshi,KXBTCD-26APR1007-T71799.99,"Bitcoin price  on Apr 10, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T10:00:00Z,2026-04-10T11:00:00Z,YES,0.98,snapshot_fallback,105146.05,KXBTCD-26APR1007-T71799.99,True,False
kalshi,KXBTCD-26APR1006-T71799.99,"Bitcoin price  on Apr 10, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T09:00:00Z,2026-04-10T10:00:00Z,NO,0.36,snapshot_fallback,175234.14,KXBTCD-26APR1006-T71799.99,True,False
kalshi,KXBTCD-26APR1004-T71699.99,"Bitcoin price  on Apr 10, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T07:00:00Z,2026-04-10T08:00:00Z,NO,0.02,snapshot_fallback,107572.74,KXBTCD-26APR1004-T71699.99,True,False
kalshi,KXBTCD-26APR1004-T71599.99,"Bitcoin price  on Apr 10, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T07:00:00Z,2026-04-10T08:00:00Z,NO,0.02,snapshot_fallback,100011.9,KXBTCD-26APR1004-T71599.99,True,False
kalshi,KXBTCD-26APR1003-T71999.99,"Bitcoin price  on Apr 10, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T06:00:00Z,2026-04-10T07:00:00Z,NO,0.02,snapshot_fallback,131823.41,KXBTCD-26APR1003-T71999.99,True,False
kalshi,KXBTCD-26APR1001-T72099.99,"Bitcoin price  on Apr 10, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T04:00:00Z,2026-04-10T05:00:00Z,NO,0.02,snapshot_fallback,159878.54,KXBTCD-26APR1001-T72099.99,True,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9BBB116A79-8610B785FE5,"yes New York Y,yes Minnesota,yes Arizona,yes Kansas City,yes San Diego",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-09T08:35:02.563066Z,2026-04-09T20:21:05Z,NO,0.068,snapshot_fallback,117228.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9BBB116A79-8610B785FE5,True,True
kalshi,KXMVECROSSCATEGORY-S2026C76463F541F-52B9185C3F9,"yes Chicago wins by over 3.5 points,yes Indiana wins by over 2.5 points,yes Over 223.5 points scored,no Over 252.5 points scored,yes Over 227.5 points scored,yes Over 228.5 points scored,no Over 242.5 points scored,yes Over 228.5 points scored",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-09T05:12:56.027184Z,2026-04-10T01:59:51Z,NO,0.02,snapshot_fallback,4202047.0,KXMVECROSSCATEGORY-S2026C76463F541F-52B9185C3F9,False,False
kalshi,KXMVECROSSCATEGORY-S20268B67DD446F8-EB68268C312,"yes Boston wins by over 2.5 points,yes Chicago wins by over 3.5 points,yes Indiana wins by over 2.5 points,yes Toronto wins by over 1.5 points",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-09T04:59:50.661078Z,2026-04-10T02:08:45Z,NO,0.028,snapshot_fallback,150071.0,KXMVECROSSCATEGORY-S20268B67DD446F8-EB68268C312,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-27CDD1B1063,"yes New York,yes Chicago,yes Indiana,yes Los Angeles L,yes Toronto,yes Houston",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-09T04:12:42.284119Z,2026-04-10T04:41:16Z,YES,0.961,snapshot_fallback,156684.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-27CDD1B1063,True,True
kalshi,KXMVECROSSCATEGORY-S2026733EE485E4D-27CDD1B1063,"yes New York,yes Chicago,yes Indiana,yes Los Angeles L,yes Toronto,yes Houston",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-09T04:11:59.455224Z,2026-04-10T04:41:10Z,YES,0.961,snapshot_fallback,146083.0,KXMVECROSSCATEGORY-S2026733EE485E4D-27CDD1B1063,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A19B4FFB576-5E2E2BADE85,"yes New York,yes Chicago,yes Indiana,yes Toronto,yes Houston",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-09T04:06:25.898239Z,2026-04-10T03:06:43Z,YES,0.95,snapshot_fallback,174810.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026A19B4FFB576-5E2E2BADE85,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-3491A455960,"yes New York,yes Chicago,yes Indiana,yes Golden State,yes Toronto,yes Houston",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-09T04:05:28.978689Z,2026-04-10T04:41:16Z,NO,0.031,snapshot_fallback,1318960.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-3491A455960,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-CC7B50A93F9,"yes Boston,yes Chicago,yes Indiana,yes Golden State,yes Toronto,yes Houston",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-09T04:04:43.587354Z,2026-04-10T02:06:15Z,NO,0.25,snapshot_fallback,162927.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-CC7B50A93F9,False,False
kalshi,KXMVECROSSCATEGORY-S202672C38091DF6-9070B50B807,"yes New York,yes Chicago,yes Toronto,yes Houston",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-09T00:59:08.182815Z,2026-04-10T03:06:19Z,YES,0.961,snapshot_fallback,101662.0,KXMVECROSSCATEGORY-S202672C38091DF6-9070B50B807,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A73E866BFF0-490B560D7CC,"yes New York M,yes Kansas City,yes San Diego",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-09T00:17:48.887677Z,2026-04-10T02:08:32Z,NO,0.026,snapshot_fallback,113712.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026A73E866BFF0-490B560D7CC,True,True
kalshi,KXBTC15M-26APR090930-30,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-09T13:15:00Z,2026-04-09T13:30:00Z,YES,0.97,snapshot_fallback,248249.62,KXBTC15M-26APR090930-30,False,False
kalshi,KXWTI-26APR10-T97.99,"Will the WTI front-month settle oil price  be >97.99 on Apr 10, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-08T23:30:00Z,2026-04-10T18:30:00Z,NO,0.04,snapshot_fallback,173669.96,KXWTI-26APR10-T97.99,True,False
kalshi,KXATPCHALLENGERMATCH-26APR09SKAGAS-GAS,Will Hugo Gaston win the Skatov vs Gaston : Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T22:20:00Z,2026-04-09T13:21:13Z,YES,0.98,snapshot_fallback,473171.0,KXATPCHALLENGERMATCH-26APR09SKAGAS-GAS,True,True
kalshi,KXMVECROSSCATEGORY-S2026088F6E1B39B-2469D395179,"yes Atletico,yes PSG,yes Sporting CP,yes Real Madrid",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-08T20:50:33.149222Z,2026-04-14T21:03:02Z,NO,0.033,snapshot_fallback,141389.0,KXMVECROSSCATEGORY-S2026088F6E1B39B-2469D395179,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F189BD03DCC-028F6B9C4F1,"yes Los Angeles D,yes Colorado,yes San Francisco,yes St. Louis,yes Atlanta,yes Arizona",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T20:14:04.693811Z,2026-04-08T22:10:13Z,NO,0.237,snapshot_fallback,156673.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026F189BD03DCC-028F6B9C4F1,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A06A45EBE8F-4A2DD2565BB,"yes Cleveland,yes Boston,yes Chicago WS,yes Sorana Cirstea",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T18:50:24.729811Z,2026-04-08T21:24:04Z,NO,0.585,snapshot_fallback,167729.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026A06A45EBE8F-4A2DD2565BB,True,True
kalshi,KXATPCHALLENGERMATCH-26APR09FOMWEN-WEN,Will Harry Wendelken win the Fomin vs Wendelken : Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T16:21:00Z,2026-04-09T07:35:42Z,YES,0.98,snapshot_fallback,629215.0,KXATPCHALLENGERMATCH-26APR09FOMWEN-WEN,True,True
kalshi,KXATPCHALLENGERMATCH-26APR09FOMWEN-FOM,Will Sergey Fomin win the Fomin vs Wendelken : Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T16:21:00Z,2026-04-09T07:35:42Z,NO,0.02,snapshot_fallback,639528.0,KXATPCHALLENGERMATCH-26APR09FOMWEN-FOM,True,True
kalshi,KXNETFLIXRANKSHOWRUNNERUP-26APR13-BIG,"#2 US Netflix Show on Apr 13, 2026?",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-08T16:00:00Z,2026-04-14T03:59:00Z,NO,0.08,snapshot_fallback,103541.86,KXNETFLIXRANKSHOWRUNNERUP-26APR13-BIG,False,False
kalshi,KXMVECROSSCATEGORY-S2026733EE485E4D-3491A455960,"yes New York,yes Chicago,yes Indiana,yes Golden State,yes Toronto,yes Houston",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-08T13:16:08.863154Z,2026-04-10T04:41:10Z,NO,0.101,snapshot_fallback,338868.0,KXMVECROSSCATEGORY-S2026733EE485E4D-3491A455960,True,False
kalshi,KXMVECROSSCATEGORY-S2026F125B26F6B6-5F5C479E209,"yes Milwaukee,yes Baltimore,yes Los Angeles D,yes Miami,yes New York Y,yes New York M",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-08T13:09:45.227276Z,2026-04-08T20:24:51Z,NO,0.038,snapshot_fallback,100985.0,KXMVECROSSCATEGORY-S2026F125B26F6B6-5F5C479E209,False,False
kalshi,KXBTCD-26APR0922-T72299.99,"Bitcoin price  on Apr 9, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-10T01:00:00Z,2026-04-10T02:00:00Z,NO,0.02,snapshot_fallback,130576.38,KXBTCD-26APR0922-T72299.99,True,False
kalshi,KXBTCD-26APR0918-T72299.99,"Bitcoin price  on Apr 9, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-09T21:00:00Z,2026-04-09T22:00:00Z,NO,0.04,snapshot_fallback,246898.38,KXBTCD-26APR0918-T72299.99,True,False
kalshi,KXMVECROSSCATEGORY-S2026733EE485E4D-CC7B50A93F9,"yes Boston,yes Chicago,yes Indiana,yes Golden State,yes Toronto,yes Houston",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-08T06:53:58.543883Z,2026-04-10T02:05:17Z,NO,0.131,snapshot_fallback,104106.0,KXMVECROSSCATEGORY-S2026733EE485E4D-CC7B50A93F9,True,False
