platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume
kalshi,KXNBATOTAL-26APR27DETORL-211,Game 4: Detroit at Orlando: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.59,snapshot_fallback,581035.44
kalshi,KXNBATOTAL-26APR27DETORL-208,Game 4: Detroit at Orlando: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.65,snapshot_fallback,371510.14
kalshi,KXNBATOTAL-26APR27DETORL-205,Game 4: Detroit at Orlando: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.72,snapshot_fallback,318395.42
kalshi,KXNBATOTAL-26APR27DETORL-202,Game 4: Detroit at Orlando: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.77,snapshot_fallback,371088.14
kalshi,KXNBATOTAL-26APR27DETORL-199,Game 4: Detroit at Orlando: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.85,snapshot_fallback,834465.39
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC7,Oklahoma City wins by over 7.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T04:21:35Z,YES,0.63,snapshot_fallback,588749.91
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC4,Oklahoma City wins by over 4.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T04:21:35Z,YES,0.73,snapshot_fallback,287739.89
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC19,Oklahoma City wins by over 19.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T04:21:36Z,NO,0.26,snapshot_fallback,146279.35
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC16,Oklahoma City wins by over 16.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T04:21:36Z,NO,0.34,snapshot_fallback,239033.39
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC13,Oklahoma City wins by over 13.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T04:21:36Z,NO,0.43,snapshot_fallback,1071551.15
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC10,Oklahoma City wins by over 10.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T04:21:36Z,NO,0.52,snapshot_fallback,1741787.78
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC1,Oklahoma City wins by over 1.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T04:21:35Z,YES,0.8,snapshot_fallback,103592.13
kalshi,KXNBASPREAD-26APR27DETORL-ORL9,Orlando wins by over 9.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.16,snapshot_fallback,266421.94
kalshi,KXNBASPREAD-26APR27DETORL-ORL6,Orlando wins by over 6.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.23,snapshot_fallback,735147.71
kalshi,KXNBASPREAD-26APR27DETORL-ORL3,Orlando wins by over 3.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,YES,0.34,snapshot_fallback,1108402.18
kalshi,KXNBASPREAD-26APR27DETORL-ORL12,Orlando wins by over 12.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.1,snapshot_fallback,134048.7
kalshi,KXNBASPREAD-26APR27DETORL-DET9,Detroit wins by over 9.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.3,snapshot_fallback,137269.42
kalshi,KXNBASPREAD-26APR27DETORL-DET6,Detroit wins by over 6.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.37,snapshot_fallback,541411.0
kalshi,KXNBASPREAD-26APR27DETORL-DET3,Detroit wins by over 3.5 points?,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.48,snapshot_fallback,2298227.09
kalshi,KXNBA1HWINNER-26APR27DETORL-ORL,Detroit vs Orlando: First Half Winner?,sports,2026-04-25T20:35:00Z,2026-04-28T01:25:35Z,YES,0.44,snapshot_fallback,256856.7
kalshi,KXNBA1HWINNER-26APR27DETORL-DET,Detroit vs Orlando: First Half Winner?,sports,2026-04-25T20:35:00Z,2026-04-28T01:25:35Z,NO,0.56,snapshot_fallback,185358.83
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666B7CBE7C0E-8AA93289A3C,"yes Denver,yes Nikola Jokić: 25+,yes Anthony Edwards: 25+,yes Julius Randle: 15+,no Over 235.5 points scored",sports,2026-04-25T14:35:03.726936Z,2026-04-26T03:49:17Z,NO,0.046,snapshot_fallback,189327.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-3F0E62E1C24,"yes Philadelphia,yes Toronto,yes Los Angeles L,yes San Antonio",sports,2026-04-25T11:11:46.09434Z,2026-04-27T02:48:23Z,NO,0.036,snapshot_fallback,124944.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269CA7940B47D-236FE6359AC,"yes Anthony Edwards: 2+,yes Desmond Bane: 1+,yes CJ McCollum: 1+,yes OG Anunoby: 1+,yes Jalen Suggs: 10+,yes Paolo Banchero: 20+,yes CJ McCollum: 15+,yes OG Anunoby: 10+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 25+,yes Devin Booker: 20+,yes Dillon Brooks: 15+,yes Jalen Green: 15+,yes Kelly Oubre Jr.: 10+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Rudy Gobert: 8+,yes Ausar Thompson: 4+,yes Paolo Banchero: 6+,yes Onyeka Okongwu: 4+,yes Isaiah Hartenstein: 6+,yes Dillon Brooks: 2+,yes Nikola Vučević: 4+,yes Donovan Clingan: 6+",sports,2026-04-25T09:51:57.327556Z,2026-04-25T23:35:19Z,NO,0.039,snapshot_fallback,1113684.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D14D138313-A90B3C742B8,"yes Yordan Alvarez: 1+,yes Elly De La Cruz: 1+,yes Matt Olson: 1+",sports,2026-04-25T09:06:46.628597Z,2026-04-26T03:55:36Z,NO,0.034,snapshot_fallback,719047.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-B3D331352C8,"yes Boston,yes Toronto,yes Los Angeles L,yes San Antonio",sports,2026-04-25T08:46:49.323927Z,2026-04-27T04:45:42Z,NO,0.06,snapshot_fallback,137950.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-27196E2FB5F,"yes Philadelphia,yes Toronto,yes Los Angeles L,yes Portland",sports,2026-04-25T08:10:47.661854Z,2026-04-26T22:36:31Z,NO,0.034,snapshot_fallback,407017.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-5245E46962D,"yes Philadelphia,yes Cleveland,yes Los Angeles L,yes Portland",sports,2026-04-25T08:10:43.988588Z,2026-04-26T20:51:26Z,NO,0.04,snapshot_fallback,124786.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026953D40DB914-3D69A9AAF87,"yes Philadelphia,yes Los Angeles L,yes Portland",sports,2026-04-25T08:10:35.473315Z,2026-04-26T22:36:28Z,NO,0.16,snapshot_fallback,104519.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E55FB02AF6-6F3FD88CF72,"yes Oklahoma City,yes Ayo Dosunmu: 10+,yes Donte DiVincenzo: 10+,yes Jaden McDaniels: 10+,yes Cade Cunningham: 25+,yes Tobias Harris: 10+,yes Franz Wagner: 10+,yes Jalen Suggs: 10+,yes CJ McCollum: 10+,yes Jalen Johnson: 15+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Chet Holmgren: 10+,yes Devin Booker: 20+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Jaylen Brown: 20+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes Evan Mobley: 10+,yes James Harden: 10+,yes RJ Barrett: 15+,yes Scottie Barnes: 10+,yes Alperen Sengun: 10+,yes Jabari Smith Jr.: 10+,yes Rui Hachimura: 10+,yes Devin Vassell: 10+",sports,2026-04-25T07:43:42.827436Z,2026-04-25T23:34:38Z,NO,0.044,snapshot_fallback,1251919.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026953D40DB914-F29EEA26A42,"yes Philadelphia,yes Los Angeles L,yes San Antonio",sports,2026-04-25T07:39:03.927045Z,2026-04-27T02:47:56Z,NO,0.024,snapshot_fallback,120038.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA2049D9234-0AEBD7ADA44,"yes Jamal Murray: 2+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Josh Hart: 2+,yes Donovan Mitchell: 2+,yes Alperen Sengun: 2+,yes Amen Thompson: 2+,yes Marcus Smart: 2+,yes Jrue Holiday: 2+,yes De'Aaron Fox: 2+,yes Jamal Murray: 20+,yes Nikola Jokić: 20+,yes Jaden McDaniels: 10+,yes Tobias Harris: 10+,yes Jalen Suggs: 10+,yes CJ McCollum: 15+,yes Jonathan Kuminga: 10+,yes Karl-Anthony Towns: 15+,yes Chet Holmgren: 10+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Scottie Barnes: 15+,yes Alperen Sengun: 10+,yes Jabari Smith Jr.: 10+,yes Anthony Edwards: 2+,yes Jaden McDaniels: 2+,yes Cade Cunningham: 2+,yes Tobias Harris: 2+,yes Jalen Suggs: 2+,yes Onyeka Okongwu: 4+,yes OG Anunoby: 4+,yes Dillon Brooks: 2+,yes Jalen Green: 2+,yes Kelly Oubre Jr.: 2+,yes Donovan Mitchell: 2+,yes RJ Barrett: 2+,yes Jrue Holiday: 2+,yes Stephon Castle: 2+,yes Over 202.5 points scored",sports,2026-04-25T07:19:51.768383Z,2026-04-26T23:38:43Z,NO,0.093,snapshot_fallback,107185.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-16B595F1C7A,"yes Boston,yes Cleveland,yes Los Angeles L,yes San Antonio",sports,2026-04-25T07:08:40.210864Z,2026-04-26T20:51:26Z,NO,0.04,snapshot_fallback,789148.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D66471BB265-38A4A2ABA42,"yes Paolo Banchero: 1+,yes Shai Gilgeous-Alexander: 1+,yes Ausar Thompson: 2+,yes Jalen Suggs: 4+,yes Paolo Banchero: 4+,yes Orlando,yes New York,yes Phoenix,yes Donte DiVincenzo: 10+,yes Julius Randle: 15+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jonathan Kuminga: 10+,yes Onyeka Okongwu: 10+,yes Devin Booker: 20+",sports,2026-04-25T05:40:36.460689Z,2026-04-25T20:39:07Z,NO,0.027,snapshot_fallback,476223.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C7E20EA897-74803A80CAD,"yes Los Angeles L,yes ANA Ducks",sports,2026-04-25T04:24:00.20889Z,2026-04-27T04:52:10Z,NO,0.22,snapshot_fallback,119473.0
kalshi,KXMLBGAME-26APR272210MIALAD-MIA,Miami vs Los Angeles D Winner?,sports,2026-04-25T02:25:00Z,2026-04-28T05:11:59Z,NO,0.26,snapshot_fallback,2497376.21
kalshi,KXMLBGAME-26APR272210MIALAD-LAD,Miami vs Los Angeles D Winner?,sports,2026-04-25T02:25:00Z,2026-04-28T05:11:59Z,YES,0.74,snapshot_fallback,4143021.23
kalshi,KXMLBRFI-26APR272140CHCSD,Chicago C vs San Diego First Inning Run?,sports,2026-04-25T02:11:00Z,2026-04-28T02:11:23Z,YES,0.45,snapshot_fallback,104974.53
kalshi,KXMLBGAME-26APR272140CHCSD-SD,Chicago C vs San Diego Winner?,sports,2026-04-25T01:55:00Z,2026-04-28T04:54:43Z,YES,0.51,snapshot_fallback,2852954.88
kalshi,KXMLBGAME-26APR272140CHCSD-CHC,Chicago C vs San Diego Winner?,sports,2026-04-25T01:55:00Z,2026-04-28T04:54:43Z,NO,0.5,snapshot_fallback,2760802.66
kalshi,KXMLBGAME-26APR272005NYYTEX-TEX,New York Y vs Texas Winner?,sports,2026-04-25T00:25:00Z,2026-04-28T03:00:31Z,NO,0.4,snapshot_fallback,1202431.32
kalshi,KXMLBGAME-26APR272005NYYTEX-NYY,New York Y vs Texas Winner?,sports,2026-04-25T00:25:00Z,2026-04-28T03:00:31Z,YES,0.61,snapshot_fallback,1779271.85
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD9048ECEB-6DC47CEC7C4,"yes Los Angeles L,yes Rui Hachimura: 20+",sports,2026-04-25T00:14:22.879437Z,2026-04-25T04:36:24Z,YES,0.729,snapshot_fallback,107944.0
kalshi,KXLOLGAME-26APR280700TESWB-TES,Will Top Esports win the Top Esports vs. Weibo Gaming League of Legends match?,sports,2026-04-25T00:07:00Z,2026-04-28T13:10:33Z,NO,0.72,snapshot_fallback,146827.09
kalshi,KXMLBGAME-26APR271940LAACWS-LAA,Los Angeles A vs Chicago WS Winner?,sports,2026-04-24T23:55:00Z,2026-04-28T05:40:11Z,NO,0.52,snapshot_fallback,3119720.78
kalshi,KXMLBGAME-26APR271940LAACWS-CWS,Los Angeles A vs Chicago WS Winner?,sports,2026-04-24T23:55:00Z,2026-04-28T05:40:11Z,YES,0.49,snapshot_fallback,1268201.93
kalshi,KXMLBGAME-26APR271940SEAMIN-SEA,Seattle vs Minnesota Winner?,sports,2026-04-24T23:55:00Z,2026-04-28T02:30:54Z,NO,0.55,snapshot_fallback,1537951.12
kalshi,KXMLBGAME-26APR271940SEAMIN-MIN,Seattle vs Minnesota Winner?,sports,2026-04-24T23:55:00Z,2026-04-28T02:30:54Z,YES,0.46,snapshot_fallback,559375.09
kalshi,KXMLBRFI-26APR271907BOSTOR,Boston vs Toronto First Inning Run?,sports,2026-04-24T23:41:00Z,2026-04-27T23:24:50Z,NO,0.43,snapshot_fallback,103690.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD9048ECEB-C1639B34D76,"yes Los Angeles L,yes Amen Thompson: 25+",sports,2026-04-24T23:30:52.380966Z,2026-04-25T04:36:24Z,YES,0.73,snapshot_fallback,244959.0
kalshi,KXMLBGAME-26APR271907BOSTOR-TOR,Boston vs Toronto Winner?,sports,2026-04-24T23:25:00Z,2026-04-28T01:44:56Z,NO,0.57,snapshot_fallback,1275519.23
kalshi,KXMLBGAME-26APR271907BOSTOR-BOS,Boston vs Toronto Winner?,sports,2026-04-24T23:25:00Z,2026-04-28T01:44:56Z,YES,0.44,snapshot_fallback,737430.44
kalshi,KXMLBGAME-26APR271840STLPIT-STL,St. Louis vs Pittsburgh Winner?,sports,2026-04-24T22:55:00Z,2026-04-28T01:35:03Z,YES,0.45,snapshot_fallback,1975027.16
kalshi,KXMLBGAME-26APR271840STLPIT-PIT,St. Louis vs Pittsburgh Winner?,sports,2026-04-24T22:55:00Z,2026-04-28T01:35:03Z,NO,0.56,snapshot_fallback,1865750.99
kalshi,KXMLBRFI-26APR271810TBCLE,Tampa Bay vs Cleveland First Inning Run?,sports,2026-04-24T22:40:00Z,2026-04-27T22:24:53Z,NO,0.47,snapshot_fallback,180333.75
kalshi,KXMLBGAME-26APR271810TBCLE-TB,Tampa Bay vs Cleveland Winner?,sports,2026-04-24T22:25:00Z,2026-04-28T00:50:29Z,YES,0.45,snapshot_fallback,2283587.85
kalshi,KXMLBGAME-26APR271810TBCLE-CLE,Tampa Bay vs Cleveland Winner?,sports,2026-04-24T22:25:00Z,2026-04-28T00:50:29Z,NO,0.57,snapshot_fallback,2057400.67
kalshi,KXMVECROSSCATEGORY-S2026FF066F027E8-F137559ADBC,"yes Jaylen Brown: 2+,yes Tyrese Maxey: 2+,yes VJ Edgecombe: 2+,yes Jayson Tatum: 6+,yes Tyrese Maxey: 6+,yes Jaylen Brown: 20+,yes VJ Edgecombe: 10+,yes Jabari Smith Jr.: 10+,yes Marcus Smart: 10+,yes Jrue Holiday: 10+,yes Devin Vassell: 10+,yes Ayo Dosunmu: 10+,yes Donte DiVincenzo: 10+,yes Tobias Harris: 10+,yes Jalen Suggs: 10+,yes Payton Pritchard: 2+,yes VJ Edgecombe: 2+,yes Alperen Sengun: 6+,yes Tari Eason: 4+,yes LeBron James: 6+,yes Over 200.5 points scored,yes Over 191.5 points scored,yes Over 205.5 points scored,yes Over 214.5 points scored,yes Over 198.5 points scored,yes Over 199.5 points scored,yes Over 202.5 points scored,yes Over 205.5 points scored",sports,2026-04-24T19:00:25.56084Z,2026-04-25T02:35:14Z,NO,0.061,snapshot_fallback,103633.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE61E5E770B-4D60EB3C4D9,"yes Denver,yes Orlando,yes New York,yes Oklahoma City",sports,2026-04-24T14:12:58.98295Z,2026-04-26T03:43:46Z,NO,0.16,snapshot_fallback,200618.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CF3E8553BC-B54CCD5BFC7,"yes Manchester United,yes Espanyol,yes Atalanta,yes Lazio",sports,2026-04-24T02:49:08.119249Z,2026-04-27T19:09:39Z,NO,0.039,snapshot_fallback,377579.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683F0670010E-7F98CF56F5B,"yes James Harden: 3+,yes CJ McCollum: 15+",sports,2026-04-23T18:05:55.475276Z,2026-04-24T03:52:48Z,YES,0.353,snapshot_fallback,101638.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0C31178235-D8AE31FEE93,"yes Alaves,yes Atletico,yes Barcelona,yes Valencia",sports,2026-04-23T15:35:34.404305Z,2026-04-25T21:37:45Z,YES,0.961,snapshot_fallback,118785.0
kalshi,KXMVECROSSCATEGORY-S2026371ACD35BC9-9BE440CEF12,"yes Atlanta,yes Boston",sports,2026-04-23T13:08:51.204223Z,2026-04-25T03:16:15Z,YES,0.961,snapshot_fallback,111718.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026173EC5DE7C3-D57E94AE09A,"yes Orlando,yes Minnesota",sports,2026-04-23T10:08:21.84972Z,2026-04-28T05:58:47Z,NO,0.054,snapshot_fallback,165988.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAF627F2F5F-001D4B85B32,"yes CJ McCollum: 1+,yes Jalen Brunson: 1+,yes Tyrese Maxey: 2+,yes Scottie Barnes: 4+,yes Nikola Jokić: 6+,yes Julius Randle: 4+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Scottie Barnes: 15+,yes Jamal Murray: 25+,yes CJ McCollum: 15+,yes Karl-Anthony Towns: 15+,yes Jayson Tatum: 20+,yes Tyrese Maxey: 20+,yes Kevin Durant: 20+,yes Marcus Smart: 10+,yes Deni Avdija: 20+,yes De'Aaron Fox: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Onyeka Okongwu: 4+,yes Josh Hart: 8+,yes Nikola Vučević: 4+",sports,2026-04-23T06:53:42.196193Z,2026-04-24T02:21:57Z,NO,0.15,snapshot_fallback,1077154.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD9048ECEB-2C11974784A,"yes Los Angeles L,yes Marcus Smart: 20+",sports,2026-04-23T04:55:19.070027Z,2026-04-25T04:36:24Z,YES,0.729,snapshot_fallback,146756.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262532936420A-093DB1ED7DF,"yes Brandon Ingram: 1+,yes Anthony Edwards: 2+,yes CJ McCollum: 1+,yes Nickeil Alexander-Walker: 2+,yes Tyrese Maxey: 2+,yes Scottie Barnes: 4+,yes Nikola Jokić: 6+,yes Julius Randle: 4+,yes Jalen Brunson: 4+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Cameron Johnson: 10+,yes Julius Randle: 15+,yes CJ McCollum: 15+,yes Onyeka Okongwu: 10+,yes Jaylen Brown: 20+,yes Tyrese Maxey: 20+,yes Deni Avdija: 20+,yes Paolo Banchero: 20+,yes Evan Mobley: 6+,yes Nikola Jokić: 10+,yes Rudy Gobert: 10+,yes Onyeka Okongwu: 4+,yes Josh Hart: 6+,yes Nikola Vučević: 4+,yes Donovan Clingan: 8+,yes Ausar Thompson: 4+,yes Paolo Banchero: 6+",sports,2026-04-23T04:31:56.145118Z,2026-04-24T02:21:11Z,NO,0.02,snapshot_fallback,206695.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB4B12EA5C2-639375A0510,"yes Leipzig,yes Sunderland,yes Real Madrid,yes Lens,yes Napoli",sports,2026-04-22T19:45:07.809381Z,2026-04-24T21:26:16Z,NO,0.028,snapshot_fallback,228133.0
kalshi,KXMVECROSSCATEGORY-S2026B24D5FF1620-720B1BC9941,"yes Atlanta,yes Detroit",sports,2026-04-22T14:01:20.72885Z,2026-04-23T20:19:48Z,YES,0.961,snapshot_fallback,187050.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-BF413B2253F,"yes Philadelphia,yes Houston,yes Portland",sports,2026-04-22T07:14:17.883849Z,2026-04-25T02:56:55Z,NO,0.021,snapshot_fallback,158766.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-0A4318B42B0,"yes Boston,yes Houston,yes San Antonio",sports,2026-04-22T07:03:33.287929Z,2026-04-25T04:06:21Z,NO,0.05,snapshot_fallback,147740.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-63462BC44D2,"yes Philadelphia,yes Los Angeles L,yes San Antonio",sports,2026-04-22T06:32:03.240016Z,2026-04-25T02:56:55Z,NO,0.079,snapshot_fallback,260415.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2ED22E03BA-E1BE743E5A1,"yes Boston,yes Houston",sports,2026-04-22T06:02:06.218986Z,2026-04-25T04:21:49Z,NO,0.212,snapshot_fallback,140748.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-6FD65EFA182,"yes Boston,yes Los Angeles L,yes San Antonio",sports,2026-04-22T06:01:31.42452Z,2026-04-25T05:47:12Z,YES,0.5,snapshot_fallback,961651.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-D53B50D97B9,"yes Philadelphia,yes Los Angeles L,yes Portland",sports,2026-04-22T05:26:32.003892Z,2026-04-25T02:56:55Z,NO,0.04,snapshot_fallback,916794.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269467624D55E-E4524FC515A,"yes Boston,yes Los Angeles L",sports,2026-04-22T04:39:34.052322Z,2026-04-27T04:45:22Z,NO,0.045,snapshot_fallback,241310.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C7DB08CBB4-B951578F73A,"yes Boston,yes San Antonio",sports,2026-04-22T04:24:33.351652Z,2026-04-27T03:12:08Z,YES,0.961,snapshot_fallback,160144.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-7EF36B23B3B,"yes Boston,yes Los Angeles L,yes Portland",sports,2026-04-22T04:11:54.312268Z,2026-04-25T05:47:12Z,NO,0.056,snapshot_fallback,185328.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F1C5DD5531-54A39D30DB9,"yes New York Y,yes New York",sports,2026-04-21T20:03:14.828038Z,2026-04-24T03:23:24Z,NO,0.354,snapshot_fallback,195439.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691FEA8A298A-54A9D32C2DA,"yes Barcelona,yes Atletico,yes Real Sociedad",sports,2026-04-21T19:54:25.08023Z,2026-04-22T19:20:01Z,NO,0.2,snapshot_fallback,206125.0
kalshi,KXBUNDESLIGASPREAD-26APR25M05BMU-BMU1,Bayern Munich wins by over 1.5 goals?,sports,2026-04-21T19:34:00Z,2026-04-25T15:32:14Z,NO,0.09,snapshot_fallback,129379.31
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD953ADE5F1-B98CB7519D0,"yes Cleveland,yes Cincinnati,yes Los Angeles L",sports,2026-04-21T14:41:48.362316Z,2026-04-22T06:25:13Z,YES,0.304,snapshot_fallback,168341.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8948312303-B6D21EDA6B2,"yes Cade Cunningham: 1+,yes Duncan Robinson: 2+,yes Tobias Harris: 1+,yes Desmond Bane: 1+,yes Franz Wagner: 1+,yes Jalen Suggs: 1+,yes Paolo Banchero: 1+,yes Chet Holmgren: 1+,yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 1+,yes Devin Booker: 1+,yes Donovan Mitchell: 1+,yes James Harden: 1+,yes CJ McCollum: 1+,yes Jalen Johnson: 1+,yes Nickeil Alexander-Walker: 1+,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Alperen Sengun: 4+,yes Reed Sheppard: 2+,yes LeBron James: 6+,yes Jalen Suggs: 2+,yes Paolo Banchero: 4+,yes Cade Cunningham: 25+,yes Duncan Robinson: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jalen Suggs: 10+,yes Chet Holmgren: 15+,yes Jalen Williams: 15+,yes Devin Booker: 20+,yes Jalen Green: 15+,yes Ausar Thompson: 2+,yes Cade Cunningham: 4+,yes Franz Wagner: 2+,yes Paolo Banchero: 6+,yes Wendell Carter Jr.: 4+,yes Chet Holmgren: 6+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+,yes Dillon Brooks: 2+",sports,2026-04-21T13:16:25.31866Z,2026-04-23T03:05:40Z,NO,0.045,snapshot_fallback,4177524.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C83C499E233-8792DC8240D,"yes Houston wins by over 4.5 points,yes Boston wins by over 15.5 points,yes San Antonio wins by over 10.5 points,yes Over 208.5 points scored,yes Over 216.5 points scored,yes Over 219.5 points scored",sports,2026-04-21T12:14:05.081229Z,2026-04-22T02:39:24Z,NO,0.021,snapshot_fallback,131930.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026622831190D9-05553363B40,"yes Denver,yes New York",sports,2026-04-21T11:35:04.655857Z,2026-04-26T03:49:42Z,NO,0.035,snapshot_fallback,247924.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-AB6F91AD5DD,"yes Cleveland,yes Minnesota,yes Atlanta",sports,2026-04-21T08:42:04.220589Z,2026-04-24T03:33:51Z,NO,0.037,snapshot_fallback,149006.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-6A3F91CE757,"yes Toronto,yes Denver,yes New York",sports,2026-04-21T07:28:27.220927Z,2026-04-24T02:37:36Z,NO,0.078,snapshot_fallback,116194.0
kalshi,KXNBAGAME-26APR27OKCPHX-PHX,Game 4: Oklahoma City at Phoenix Winner?,sports,2026-04-21T07:06:00Z,2026-04-28T04:18:21Z,NO,0.19,snapshot_fallback,11182108.89
kalshi,KXNBAGAME-26APR27OKCPHX-OKC,Game 4: Oklahoma City at Phoenix Winner?,sports,2026-04-21T07:06:00Z,2026-04-28T04:18:21Z,YES,0.82,snapshot_fallback,8108257.83
kalshi,KXNBAGAME-26APR27MINDEN-MIN,Game 5: Minnesota at Denver Winner?,sports,2026-04-21T07:06:00Z,2026-04-28T05:22:43Z,NO,0.2,snapshot_fallback,20545661.15
kalshi,KXNBAGAME-26APR27MINDEN-DEN,Game 5: Minnesota at Denver Winner?,sports,2026-04-21T07:06:00Z,2026-04-28T05:22:43Z,YES,0.81,snapshot_fallback,6543880.78
